代码,名称
105.SDSTW,Stardust Power Inc Wt
105.LOTWW,路特斯科技(权证)
106.AMPX_WS,Amprius Technologies Inc Wt
107.QBTX,Tradr 2X Long QBTS Daily ETF
105.SDAWW,盛大科技(权证)
105.NIXXW,Nixxy Inc Wt
106.NPKI,NPK International Inc
105.HIMZ,Defiance Daily Target 2X Long H
105.VCIG,VCI Global Ltd
105.IONL,二倍做多IONQ ETF-GraniteShares
105.HYFM,Hydrofarm Holdings Group Inc
105.JBIO,Jade Biosciences Inc
105.VSTEW,Vast Renewables Ltd Wt
105.GUTS,Fractyl Health Inc
107.UAVS,AgEagle天线系统
105.ASMB,Assembly Biosciences Inc
106.WOLF,Wolfspeed Inc
105.RSLS,ReShape Lifesciences Inc
105.ISRLW,Israel Acquisitions Corp Wt
105.CARM,Carisma Therapeutics Inc
105.TRUP,Trupanion Inc
105.BFRIW,Biofrontera Inc Wt
105.WAI,天成科技
105.PRDO,Perdoceo Education Corp
105.LSEAW,Landsea Homes Corp Wt
105.INTZ,Intrusion Inc
105.CDLX,Cardlytics Inc
105.ATHR,Aether Holdings Inc
105.ORGNW,Origin Materials Inc Wt
105.AGAE,Allied Gaming & Entertainment I
105.DUOL,多邻国
105.PONY,小马智行
105.MOGO,Mogo Inc
105.NITO,N2OFF Inc
105.CMCT,Creative Media & Community Trus
105.MACIW,Melar Acquisition Corp I Wt
105.CCIXW,Churchill Capital Corp IX Wt
105.NWTNW,NWTN Inc Wt
105.IRTC,iRhythm Technologies Inc
105.SPKLW,Spark I Acquisition Corp Wt
105.PPIH,Perma-Pipe International Holdin
105.APPX,Tradr 2X Long APP Daily ETF
105.ALMS,Alumis Inc
105.CHR,悦享控股
106.AMWL,American Well Corp-A
105.MNTSW,Momentus Inc Wt
105.FLGT,Fulgent Genetics Inc
105.SLXNW,Silexion Therapeutics Corp Wt
105.AUR,Aurora Innovation Inc-A
106.SVV,Savers Value Village Inc
105.NTCL,网班
105.FLD,Fold Holdings Inc
105.SLDB,Solid Biosciences Inc
106.IONQ_WS,IonQ Inc Wt
106.QBTS_WS,D-Wave Quantum Inc Wt
105.PASG,Passage BIO Inc
105.BULL,微牛
106.FINSr,Angel Oak Financial Strategies 
105.HSDT,Helius Medical Technologies Inc
105.SPHL,Springview Holdings Ltd-A
105.RCAT,Red Cat Holdings Inc
105.RGTIW,Rigetti Computing Inc Wt
105.UPXI,Upexi Inc
105.SATL,Satellogic Inc-A
105.NXLIW,Nexalin Technology Inc Wt
106.TE_WS,T1 Energy Inc Wt
105.APYX,Apyx Medical Corp
106.NPWR_WS,NET Power Inc Wt
105.VACHW,Voyager Acquisition Corp Wt
105.BTSG,BrightSpring Health Services In
105.MDCXW,Medicus Pharma Ltd Wt
105.KDLYW,Kindly MD Inc Wt
105.ATLN,Atlantic International Corp
105.CRWV,CoreWeave Inc-A
105.CNEY,中北能
105.USARW,USA Rare Earth Inc Wt
105.RGTI,Rigetti Computing Inc
105.CDTTW,Conduit Pharmaceuticals Inc Wt
105.DXCM,德康医疗
107.RIOX,Defiance Daily Target 2X Long R
107.GBR,New Concept Energy Inc
105.ALDFW,Aldel Financial II Inc Wt
105.RZLVW,Rezolve AI PLC Wt
105.DXLG,Destination XL Group Inc
105.TBH,Brag House Holdings Inc
105.ALCYW,Alchemy Investments Acquisition
105.PRQR,ProQR Therapeutics NV
105.FATBW,FAT Brands Inc Wt
105.FBYD,Falcon's Beyond Global Inc-A
107.OGCP,Empire State Realty Op LP Serie
105.KDLY,Kindly MD Inc
105.SAGT,Sagtec Global Ltd
105.BENFW,Beneficient Wt
105.NTRP,NextTrip Inc
105.PRPO,Precipio Inc
105.LAES,SEALSQ Corp
105.BLIN,Bridgeline Digital Inc
105.HYMCW,Hycroft Mining Holding Corp Wt
105.ZYXI,Zynex Inc
105.TIL,Instil Bio Inc
105.FUFUW,BitFuFu Inc Wt
105.XELB,Xcel Brands Inc
106.VNCE,文斯控股
105.SUGP,荣志集团
107.AEON,AEON Biopharma Inc-A
105.ADN,Advent Technologies Holdings In
105.PYXS,Pyxis Oncology Inc
105.BTSGU,BrightSpring Health Services In
107.RBLU,T-REX 2X Long RBLX Daily Target
105.BOOM,DMC Global Inc
105.OXBR,Oxbridge Re Holdings Ltd
105.FNGR,FingerMotion Inc
105.AMODW,Alpha Modus Holdings Inc Wt
105.QUBT,Quantum Computing Inc
105.QNTM,Quantum BioPharma Ltd-B
105.RMTI,Rockwell Medical Inc
105.PTIR,二倍做多PLTR ETF-GraniteShares
105.PLTU,二倍做多PLTR ETF-Direxion
105.KRRO,Korro Bio Inc
105.RENEW,Cartesian Growth Corp II Wt
105.HPH,华普集团
105.CART,Maplebear Inc
105.PLTG,Leverage Shares 2X Long PLTR Da
105.AARD,Aardvark Therapeutics Inc
105.SERV,Serve Robotics Inc
106.QBTS,D-Wave Quantum Inc
105.ARMG,二倍做多ARM ETF-Leverage
105.BMR,Beamr Imaging Ltd
105.LQDA,Liquidia Corp
105.WKEY,WISeKey International Holding L
105.BJRI,BJ’s Restaurants Inc
105.TBMCR,Trailblazer Merger Corp I Rt
105.SMMT,Summit Therapeutics Inc
105.BUJAR,Bukit Jalil Global Acquisition 
105.TCRT,Alaunos Therapeutics Inc
107.ARMU,二倍做多ARM ETF-T-Rex
106.IONQ,IonQ Inc
105.VNET,世纪互联
105.CALC,CalciMedica Inc
106.HIMS,Hims & Hers Health Inc-A
105.NUKKW,Nukkleus Inc Wt
105.ECXWW,亿咖通科技(权证)
106.ACHR_WS,Archer Aviation Inc Wt
105.ATOM,Atomera Inc
105.IESC,IES Holdings Inc
105.RNWWW,ReNew Energy Global plc Wt
105.YHC,LQR House Inc
107.BRIA,BrilliA Inc-A
105.BSGM,BioSig Technologies Inc
105.ULY,Urgently Inc
105.BCAB,BioAtla Inc
105.DAVEW,Dave Inc Wt
107.ESBA,Empire State Realty Op LP Serie
106.FIGS,FIGZ Inc-A
105.GRCE,Grace Therapeutics Inc
105.HPAIW,Helport AI Ltd Wt
105.NHICW,NewHold Investment Corp III Wt
105.FIVE,Five Below Inc
105.JUNE,Junee Ltd
106.UIS,优利系统
105.CCIRU,Cohen Circle Acquisition Corp I
105.FORD,福沃德工业
105.AEVAW,Aeva Technologies Inc Wt
105.DATSW,DatChat Inc Wt-A
105.WRD,文远知行
105.SGMA,喜玛庆国际
105.XXII,22nd Century Group Inc
105.TPCS,Techprecision Corp
105.NEOG,纽勤
105.ALT,Altimmune Inc
105.PET,Wag! Group Co
105.XRX,施乐
105.SNCY,Sun Country Airlines Holdings I
105.DTSTW,Data Storage Corp Wt
105.MOB,Mobilicom Ltd ADR
105.MDAIW,Spectral AI Inc Wt
105.GOSS,Gossamer Bio Inc
105.NVAWW,Nova Minerals Ltd Wt
106.RDW,Redwire Corp
105.ILPT,工业物流房地产信托
106.ORN,Orion Group Holdings Inc
105.FAAS,DigiAsia Corp
106.GTN,Gray Media Inc
105.FATN,FatPipe Inc
105.APLT,Applied Therapeutics Inc
105.ARQ,Arq Inc
105.RNTX,Rein Therapeutics Inc
105.DOMH,Dominari Holdings Inc
107.KORU,Direxion Daily South Korea Bull
107.TPOR,Direxion Daily Transportation B
105.NAOV,NanoVibronix Inc
107.EXOD,Exodus Movement Inc-A
105.TNXP,Tonix Pharmaceuticals Holding C
105.AMPGW,AmpliTech Group Inc Wt
105.ACTU,Actuate Therapeutics Inc
105.CEPT,Cantor Equity Partners II Inc-A
107.JETU,MAX Airlines 3X Leveraged ETNs
107.NVOX,Defiance Daily Target 2X Long N
107.BOIL,二倍做多天然气ETF-ProShares
105.ESPR,Esperion Therapeutics Inc
106.HVT_A,哈弗蒂家具-A
105.ZENV,Zenvia Inc-A
105.FTDR,Frontdoor Inc
105.SKIN,The Beauty Health Co-A
105.NVVE,Nuvve Holding Corp
105.AISPW,Airship AI Holdings Inc Wt
107.LEGT_WS,Legato Merger Corp III Wt
105.TECX,Tectonic Therapeutic Inc
105.TBLAW,Taboola.com Ltd Wt
105.EVGOW,EVgo Inc Wt
106.HLF,康宝莱
106.TWI,泰坦国际
105.SKYE,Skye Bioscience Inc
105.ZBAO,致保科技
105.XHG,XChange TEC INC ADR
105.CLNNW,Clene Inc Wt
105.NGNE,Neurogene Inc
107.FLYU,MicroSectors Travel 3X Leverage
105.SGD,Safe and Green Development Corp
105.GRAL,GRAIL Inc
105.GLXG,迦里仕人才
105.APP,Applovin Corp-A
105.TEM,Tempus AI Inc-A
105.BZAIW,Blaize Holdings Inc Wt
105.SELX,Semilux International Ltd
105.GWAV,Greenwave Technology Solutions 
105.GPATW,GP-Act III Acquisition Corp Wt
105.OUST,Ouster Inc
105.DTI,Drilling Tools International Co
107.SOXL,三倍做多半导体ETF-Direxion
105.MTSR,Metsera Inc
106.SXI,Standex International Corp
105.SYTAW,Siyata Mobile Inc Wt
105.CDROW,Codere Online Luxembourg SA Wt
105.CRBU,Caribou Biosciences Inc
106.VLRS,Volaris航空
105.OBT,Orange County Bancorp Inc
105.OM,Outset Medical Inc
105.GRWG,GrowGeneration Corp
107.YINN,三倍做多富时中国ETF-Direxion
105.ELTX,Elicio Therapeutics Inc
106.ACHR,Archer Aviation Inc-A
105.WOK,沃氪医疗
105.VTVT,vTv Therapeutics Inc-A
105.SKWD,Skyward Specialty Insurance Gro
105.NIVF,NewGenIvf Group Ltd-A
105.EH,亿航智能
106.TEX,特雷克斯
105.THRY,Thryv Holdings Inc
105.BTOG,Bit Origin Ltd-A
105.JAGX,Jaguar Health Inc
105.BZAI,Blaize Holdings Inc
107.RYDE,Ryde Group Ltd-A
106.ELF,elf Beauty Inc
105.TOIIW,The Oncology Institute Inc Wt
105.SMID,Smith-Midland Corp
105.EXAS,精密科学
105.FDMT,4D Molecular Therapeutics Inc
105.KPDD,KraneShares 2x Long PDD Daily E
105.SAIA,Saia Inc
105.ZEUS,Olympic Steel Inc
105.CREVW,Carbon Revolution PLC Wt
106.NX,Quanex Building Products Corp
106.AAM_WS,AA Mission Acquisition Corp Wt
107.MWG,Multi Ways Holdings Ltd
105.OMH,Ohmyhome Ltd
105.AACBR,Artius II Acquisition Inc Rt
105.GDS,万国数据
105.LX,乐信
107.CWEB,Direxion Daily CSI China Intern
105.CVRX,CVRx Inc
105.MVST,Microvast Holdings Inc
105.JDZG,课标科技
105.KC,金山云
105.RR,Richtech Robotics Inc-B
105.NFBK,Northfield Bancorp Inc
107.SER,Serina Therapeutics Inc
105.NEHCW,New Era Helium Inc Wt
106.QUAD,Quad/Graphics Inc-A
105.MBCN,米德尔菲尔德银行
105.KIDZW,Classover Holdings Inc Wt
105.FBL,二倍做多META ETF-GraniteShares
106.DOUG,Douglas Elliman Inc
106.BODI,The Beachbody Co Inc-A
105.YQ,一起教育科技
105.KLTOW,Klotho Neurosciences Inc Wt
105.KPTI,Karyopharm Therapeutics Inc
105.MOLN,Molecular Partners AG ADR
105.KBAB,二倍做多阿里巴巴ETF-KraneShares
105.IPDN,Professional Diversity Network 
106.EVEX,Eve Holding Inc
106.WHG,Westwood Holdings Group Inc
106.BZH,贝哲房屋
105.LCFY,Locafy Ltd
106.EVC,超视野传播
105.WCT,惠程科技
106.VPG,Vishay精密集团
105.METU,二倍做多META ETF-Direxion
105.AGEN,艾吉纳斯
105.NETDW,Nabors Energy Transition Corp I
105.ADSEW,Ads-Tec Energy PLC Wt
105.JBLU,捷蓝航空
105.STKL,SunOpta Inc
105.BUJA,Bukit Jalil Global Acquisition 
105.IMAB,天境生物
105.BABX,二倍做多阿里巴巴ETF-GraniteShar
105.BCLI,Brainstorm Cell Therapeutics In
105.QSI,Quantum-Si Inc-A
105.CDXS,Codexis Inc
106.WNC,WABASH国立
105.ALTS,ALT5 Sigma Corp
105.DAVE,Dave Inc-A
105.MSAI,MultiSensor AI Holdings Inc
107.EDC,三倍做多新兴市场ETF-Direxion
106.CYD,玉柴国际
105.HOVRW,New Horizon Aircraft Ltd Wt
105.RENB,Renovaro Biosciences Inc
105.ALTO,Alto Ingredients Inc
105.GNLN,Greenlane Holdings Inc-A
105.ATEC,阿尔法泰克
106.AMRC,阿梅雷斯克
105.SMLR,Semler Scientific Inc
105.GDEV,GDEV Inc
105.GNLX,Genelux Corp
105.ALBT,Avalon GloboCare Corp
105.ALMU,Aeluma Inc
105.CRML,Critical Metals Corp
105.EWCZ,European Wax Center Inc-A
105.BHAT,蓝帽子
106.NUVB,Nuvation Bio Inc-A
106.VLN_WS,Valens Semiconductor Ltd Wt
107.EVAV,两倍做多电动和自动驾驶汽车ETF-D
105.MSPRW,MSP Recovery Inc Wt
105.UBRL,Granite Shares 2x Long UBER Dai
105.PROF,Profound Medical Corp
105.REBN,Reborn Coffee Inc
105.LNZAW,LanzaTech Global Inc Wt
105.PGYWW,Pagaya Technologies Ltd Wt
105.ECX,亿咖通科技
105.PAL,Proficient Auto Logistics Inc
105.PMEC,Primech Holdings Ltd
107.ROBN,二倍做多HOOD ETF-T-Rex
107.CANF,Can-Fite BioPharma Ltd ADR
107.HIBL,Direxion Daily S&P 500 High Bet
105.TOYO,TOYO Co Ltd
105.PEPG,PepGen Inc
105.UCTT,超科林半导体
105.BTMWW,Bitcoin Depot Inc Wt
105.SNES,SenesTech Inc
105.LAB,Standard BioTools Inc
105.NNAVW,NextNav Inc Wt
105.MGX,Metagenomi Inc
105.ULCC,Frontier Group Holdings Inc
105.LOT,路特斯科技
106.CULP,卡尔普纺织
105.CHSN,乔治香颂
105.LAUR,Laureate Education Inc
105.RIOT,Riot Platforms Inc
105.INHD,INNO HOLDINGS INC
105.CADL,Candel Therapeutics Inc
105.ASPI,ASP Isotopes Inc
107.DPST,Direxion Daily Regional Banks B
105.RKLX,Defiance Daily Target 2X Long R
106.SNAP,Snap Inc-A
105.HOOX,二倍做多HOOD ETF-Defiance
105.LUNR,Intuitive Machines Inc-A
105.WGS,GeneDx Holdings Corp-A
105.ASTL,Algoma Steel Group Inc
106.QXO,QXO Inc
105.TITN,Titan Machinery Inc
105.HIMX,奇景光电
106.PACK,Ranpak Holdings Corp-A
105.FBGL,FBS Global Ltd
105.ELIL,二倍做多礼来ETF-Direxion
105.HOOG,二倍做多HOOD ETF-Leverage
106.W,Wayfair Inc-A
105.ATYR,aTyr Pharma Inc
105.PSNL,Personalis Inc
105.SBET,SharpLink Gaming Inc
105.BTDR,Bitdeer Technologies Group-A
106.OMI,欧麦斯-麦能医疗
105.AOSL,阿尔法和欧米伽半导体
105.ASTC,Astrotech Corp
105.GRI,GRI Bio Inc
105.CDIO,Cardio Diagnostics Holdings Inc
106.PSFE_WS,Paysafe Ltd Wt
105.ARBE,Arbe Robotics Ltd
106.DDL,叮咚买菜
105.XCUR,Exicure Inc
105.CAPNR,Cayson Acquisition Corp Rt
105.BZUN,宝尊电商
105.ESTA,Establishment Labs
105.RMBL,RumbleOn Inc-B
105.AVAH,Aveanna Healthcare Holdings Inc
105.CDRO,Codere Online Luxembourg SA
105.WKHS,Workhorse Group Inc
105.JTAI,Jet.AI Inc
107.BKTI,BK Technologies Corp
105.TSMG,二倍做多台积电ETF-Leverage
105.TNDM,Tandem Diabetes Care Inc
107.EONR_WS,EON Resources Inc Wt
105.ORCX,Defiance Daily Target 2X Long O
105.LVRO,Lavoro Ltd-A
106.EVH,Evolent Health Inc-A
105.VIGL,Vigil Neuroscience Inc
106.CRK,康斯托克能源
106.RNGR,Ranger Energy Services Inc-A
105.SLS,SEELAS Life Sciences Group Inc
105.AEYE,AudioEye Inc
105.RTC,百家云
106.LUMN,Lumen Technologies Inc
105.BMEA,Biomea Fusion Inc
105.XNET,迅雷
106.RBLX,Roblox Corp-A
105.ETNB,89bio Inc
106.BHR,Braemar Hotels & Resorts Inc
107.TOON,Kartoon Studios Inc
105.ADUR,Aduro Clean Technologies Inc
105.TSMX,Direxion Daily TSM Bull 2X Shar
105.LIDRW,AEye Inc Wt
105.NVTS,Navitas Semiconductor Corp
105.MUU,二倍做多美光科技ETF-Direxion
105.CYRX,Cryoport Inc
105.MULL,二倍做多美光科技ETF-GraniteShar
106.AMPX,Amprius Technologies Inc
106.FENG,凤凰新媒体
105.FTEL,Fitell Corp
105.YMAB,Y-mAbs Therapeutics Inc
105.GCLWW,GCL Global Holdings Ltd Wt
107.HYLN,Hyliion Holdings Corp
105.ARCB,ArcBest Corp
105.NVNO,enVVeno Medical Corp
106.WCC,西科国际
105.ACMR,ACM Research Inc-A
107.BNKU,MicroSectors U.S. Big Banks Ind
105.RAIL,FreightCar America Inc
107.BULZ,MicroSectors FANG & Innovation 
105.FEBO,晖宝
105.CABA,Cabaletta Bio Inc
105.TTMI,TTM科技
107.PLTW,PLTR周收益ETF-Roundhill
105.AFCG,Advanced Flower Capital Inc
105.ARBK,Argo Blockchain Plc ADR
106.SMHI,SEACOR Marine Holdings Inc
105.ATNI,大西洋电讯网络国际
106.PRLB,Proto Labs Inc
105.SGBX,Safe & Green Holdings Corp
105.SEZL,Sezzle Inc
105.AEVA,Aeva Technologies Inc
105.CCEC,Capital Clean Energy Carriers C
107.THM,International Tower Hill Mines 
105.UAL,联合航空
105.TNGX,Tango Therapeutics Inc
106.WWW,沃尔弗林集团
105.RCKY,Rocky Brands Inc
105.TSHA,Taysha Gene Therapies Inc
105.NFE,New Fortress Energy Inc-A
105.TSMU,二倍做多台积电ETF-GraniteShares
105.SAIL,SailPoint Inc
106.BEN,富兰克林资源
106.TME,腾讯音乐
107.MIDU,Direxion Mid Cap Bull 3X Shares
105.FAASW,DigiAsia Corp Wt
106.BARK_WS,Bark Inc Wt
106.ING,荷兰国际
105.EOSEW,Eos Energy Enterprises Inc Wt
105.TRIB,Trinity Biotech plc ADR
106.BXC,布鲁林克斯
107.WYY,WidePoint Corp
105.IPX,IperionX Ltd ADR
105.GSUN,金太阳健康科技
106.AP,安博科-匹兹堡
106.ATI,阿勒格尼技术
105.WAVE,Eco Wave Power Global AB (publ)
107.SLSR,Solaris Resources Inc
105.PLTR,Palantir Technologies Inc-A
106.SPOT,Spotify Technology SA
105.GALT,Galectin Therapeutics Inc
105.ROMA,罗马绿色金融
107.LLYX,Defiance Daily Target 2X Long L
105.KOD,Kodiak Sciences Inc
105.DSGR,Distribution Solutions Group In
105.ACOG,Alpha Cognition Inc
105.PBMWW,Psyence Biomedical Ltd Wt
107.ARMP,Armata Pharmaceuticals Inc
105.STI,Solidion Technology Inc-A
105.EHGO,一修哥
106.NCLH,挪威邮轮
105.ASTLW,Algoma Steel Group Inc Wt
105.ARM,Arm Holdings plc ADR
105.CRMLW,Critical Metals Corp Wt
106.OPFI_WS,OppFi Inc Wt
105.YAAS,有信云
106.ECVT,Ecovyst Inc
105.ARVN,Arvinas Holding Co LLC
105.ALGT,忠实航空
106.ASIX,AdvanSix Inc
105.AIMBU,Aimfinity Investment Corp I Uni
105.ATNFW,180 Life Sciences Corp Wt
105.CCCC,C4 Therapeutics Inc
105.BCAL,California BanCorp
105.LFCR,Lifecore Biomedical Inc
105.FUFU,BitFuFu Inc-A
105.PSIX,国际电力解决方案
105.USAR,USA Rare Earth Inc
105.SCOR,康姆斯克
107.EURL,Direxion Daily FTSE Europe Bull
105.GSIT,广船国际技术
107.LODE,Comstock Inc
106.KB,韩国国民银行
106.ATGE,Adtalem Global Education Inc
105.SCLX,Scilex Holding Co
105.ASMG,Leverage Shares 2X Long ASML Da
105.AMPG,AmpliTech Group Inc
105.ANSCW,Agriculture & Natural Solutions
105.SFHG,星辉云印
107.TNA,三倍做多小型股ETF-Direxion
105.MMLP,Martin Midstream Partners LP
105.POWW,AMMO Inc
105.ACET,Adicet Bio Inc
105.CNSP,CNS Pharmaceuticals Inc
105.WEST,Westrock Coffee Co
105.OFLX,欧美佳福莱克斯
105.VERA,Vera Therapeutics Inc-A
105.QFIN,奇富科技
105.PLCE,The Children's Place Inc
105.ALEC,Alector Inc
107.EWT,台湾ETF-iShares MSCI
105.BLDE,Blade Air Mobility Inc-A
105.ACDC,ProFrac Holding Corp-A
105.WSC,WillScot Holdings Corp
107.UMDD,UltraPro MidCap400
106.HOV,霍夫纳尼安
107.URTY,ProShares UltraPro Russell2000
106.DAL,达美航空
105.CTXR,Citius Pharmaceuticals Inc
105.IZM,拍明芯城
105.BENF,Beneficient-A
105.ACLS,Axcelis Technologies Inc
105.DSY,大树云
105.SNCR,Synchronoss Technologies Inc
105.GCT,大健云仓
107.XPP,二倍做多FTSE中国50ETF-ProShares
105.FEAM,5E Advanced Materials Inc
105.GTX,Garrett Motion Inc
105.CTRN,Citi Trends Inc
106.LXU,LSB Industries Inc
105.DYNXW,Dynamix Corp Wt
105.ORGO,Organogenesis Holdings Inc-A
106.CATO,加图商场
107.FLTW,Franklin FTSE Taiwan ETF
105.OCS,Oculis Holding AG
105.NIXX,Nixxy Inc
105.QCML,GraniteShares 2x Long QCOM Dail
105.BTMD,biote Corp-A
105.LPTH,LightPath Technologies Inc-A
105.LASR,恩耐激光
107.ARMH,Arm Holdings PLC ADRhedged
105.FTHM,Fathom Holdings Inc
105.JWEL,聚好商城
107.SGN,Signing Day Sports Inc
106.RH,RH
105.INVZ,Innoviz Technologies Ltd
105.MBX,MBX Biosciences Inc
106.SHAK,Shake Shack Inc-A
105.SWIM,Latham Group Inc
105.MLCO,新濠博亚娱乐
105.XMTR,Xometry Inc-A
105.IPW,iPower Inc
106.DDD,3D系统
106.KNX,Knight-Swift Transportation Hol
106.JOBY,Joby Aviation Inc
105.CBAT,中比能源
105.SIMO,慧荣科技
106.JOBY_WS,Joby Aviation Inc Wt
107.FAS,三倍做多金融ETF-Direxion
105.SCWO,374Water Inc
105.LGCL,罗科仕
106.VATE,INNOVATE Corp
105.CWD,CaliberCos Inc-A
105.BAER,Bridger Aerospace Group Holding
105.SATLW,Satellogic Inc Wt
105.OLMA,Olema Pharmaceuticals Inc
105.ANY,Sphere 3D Corp
105.KSCP,Knightscope Inc-A
106.RHP,Ryman Hospitality Properties In
105.EUDA,EUDA Health Holdings Ltd
105.FMTO,Femto Technologies Inc
105.ANNX,Annexon Inc
107.OOTO,Direxion Daily Travel & Vacatio
107.ELA,Envela Corp
105.EVOK,Evoke Pharma Inc
105.BBNX,Beta Bionics Inc
105.CECO,CECO环保
105.NBIS,Nebius Group NV-A
105.SNSE,Sensei Biotherapeutics Inc
105.AVL,Direxion Daily AVGO Bull 2X Sha
105.ORKA,方舟生物医药
105.AVGX,Defiance Daily Target 2X Long A
105.REFR,Research Frontiers Inc
107.SBEV,Splash Beverage Group Inc
107.BEEP,Mobile Infrastructure Corp
105.SNWV,SANUWAVE Health Inc
105.IGIC,International General Insurance
105.NEO,NeoGenomics Inc
106.EVTL,Vertical Aerospace Ltd
105.ERAS,Erasca Inc
106.ALTG,Alta Equipment Group Inc-A
105.LINC,林肯教育服务
105.MYGN,万基遗传
105.COEPW,Coeptis Therapeutics Holdings I
105.DRMA,Dermata Therapeutics Inc
105.ACRV,Acrivon Therapeutics Inc
106.AS,亚玛芬体育
105.SQFTW,Presidio Property Trust Inc Wt
105.BNRG,Brenmiller Energy Ltd
105.CMCO,哥伦布-麦金农
105.IMRN,免疫子制药
106.CSAN,Cosan SA ADR
106.CNI,加拿大国家铁路
105.CRDO,Credo Technology Group Holding 
105.BSET,巴西特家具
106.HGV,希尔顿度假酒店
106.SPNT,SiriusPoint Ltd
105.LSCC,莱迪思半导体
105.ICHR,Ichor Holdings Ltd
105.BOWNR,Bowen Acquisition Corp Rt
105.STEP,StepStone Group Inc-A
106.FLOC,Flowco Holdings Inc-A
105.ASST,Asset Entities Inc-B
105.CCLD,CareCloud Inc
105.CTMX,CytomX Therapeutics Inc
106.SPXC,SPX Technologies Inc
106.SG,Sweetgreen Inc-A
105.SVCO,Silvaco Group Inc
106.LRN,Stride Inc
105.MPWR,Monolithic Power Systems Inc
105.MKSI,万机仪器
105.WKSP,Worksport Ltd
106.AGL,agilon health inc
105.IPWR,Ideal Power Inc
107.NAIL,Direxion Daily Homebuilders & S
105.APEI,美国公共教育
105.MXL,MaxLinear Inc
106.XPEV,小鹏汽车
106.TG,特里迪加
105.ENTX,Entera Bio Ltd
106.AZUL,Azul SA ADR
105.HTLD,哈特兰快递
106.ALK,阿拉斯加航空
107.CVU,CPI Aerostructures Inc
105.ON,安森美半导体
105.NAGE,Niagen Bioscience Inc
105.RXST,RxSight Inc
105.INTW,GraniteShares 2x Long INTC Dail
105.RGNX,REGENXBIO Inc
105.MODV,ModivCare Inc
106.RCUS,Arcus Biosciences Inc
107.RETL,Direxion Daily Retail Bull 3X S
106.RGA,美国再保险集团
105.NNBR,NN Inc
105.LTRY,Lottery.com Inc
107.UNG,美国天然气基金
105.GHRS,GH Research PLC
105.INDI,indie Semiconductor Inc-A
106.BBUC,Brookfield Business Corp-A
107.CHAU,二倍做多沪深300ETF-Direxion
107.USD,ProShares Ultra Semiconductors
105.SMCX,二倍做多SMCI ETF-Defiance
106.RYI,Ryerson Holding Corp
106.PDM,Piedmont Office Realty Trust In
105.PRAX,Praxis Precision Medicines Inc
105.MTEK,Maris-Tech Ltd
106.NVT,nVent Electric plc
107.LGCY,Legacy Education Inc
106.SKYH_WS,Sky Harbour Group Corp Wt
105.LDTC,LeddarTech Holdings Inc
105.PTHL,飞天兆业
105.MTSI,MACOM Technology Solutions Hold
107.DJTU,T-REX 2X Long DJT Daily Target 
105.IOTR,iOThree Ltd
107.OSTX,OS Therapies Inc
105.INNV,InnovAge Holding Corp
107.EET,ProShares Ultra MSCI Emerging M
106.CLB,Core Laboratories Inc
105.FATE,Fate Therapeutics Inc
105.RAPT,RAPT Therapeutics Inc
106.XHR,Xenia Hotels & Resorts Inc
105.PYPG,Leverage Shares 2X Long PYPL Da
